id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
33188;2026-09-02 09:07:09;0.0;0.0;0.0;0.0;MANUAL;28.67;-0.005;0.001;0.988;0.17;-0.18;0.0;0.09;0.03;-0.03
33187;2026-09-02 09:07:08;0.0;0.0;0.0;0.0;NORMAL;28.67;-0.005;-0.002;0.997;0.0;0.03;0.0;0.09;0.07;-0.03
33186;2026-09-02 09:07:07;0.0;0.0;0.0;0.0;NORMAL;28.77;-0.003;0.007;0.992;-0.17;-0.02;0.0;0.02;0.05;-0.03
33185;2026-09-02 09:07:06;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.002;0.002;0.998;0.02;-0.24;0.0;0.07;0.03;-0.03
33184;2026-09-02 09:07:05;0.0;0.0;0.0;0.0;NORMAL;28.72;-0.004;0.004;0.999;-0.04;0.08;0.0;0.08;0.06;-0.03
33183;2026-09-02 09:07:04;0.0;0.0;0.0;0.0;NORMAL;28.67;0.0;0.005;0.997;0.01;0.09;0.0;0.07;0.11;-0.03
33182;2026-09-02 09:07:03;0.0;0.0;0.0;0.0;NORMAL;28.62;0.011;0.0;0.999;0.07;0.03;0.0;0.12;0.1;-0.03
33181;2026-09-02 09:07:02;0.0;0.0;0.0;0.0;NORMAL;28.67;0.004;0.003;1.005;-0.1;-0.1;0.0;0.05;0.08;-0.03
33180;2026-09-02 09:07:01;0.0;0.0;0.0;0.0;NORMAL;28.62;-0.003;0.003;0.993;-0.04;-0.23;0.0;0.12;-0.02;-0.03
33179;2026-09-02 09:07:00;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.006;-0.004;0.996;0.14;-0.09;0.0;-0.02;0.12;-0.03
33178;2026-09-02 09:06:59;0.0;0.0;0.0;0.0;NORMAL;28.67;-0.005;0.004;0.997;0.06;-0.11;0.0;0.03;0.05;-0.03
33177;2026-09-02 09:06:58;0.0;0.0;0.0;0.0;NORMAL;28.72;0.005;-0.003;0.997;0.07;-0.07;0.0;0.03;0.06;-0.03
33176;2026-09-02 09:06:57;0.0;0.0;0.0;0.0;NORMAL;28.67;0.004;0.0;0.993;0.07;0.11;0.0;0.08;0.08;-0.03
33175;2026-09-02 09:06:56;0.0;0.0;0.0;0.0;NORMAL;28.62;0.002;0.006;0.99;0.12;-0.29;0.0;0.12;0.02;-0.03
33174;2026-09-02 09:06:55;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.003;-0.005;1.0;0.13;0.0;0.0;0.08;0.04;-0.03
33173;2026-09-02 09:06:54;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.001;0.001;0.997;0.0;-0.11;0.0;0.1;0.07;-0.03
33172;2026-09-02 09:06:53;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.002;0.006;1.004;-0.04;-0.18;0.0;0.06;0.09;-0.03
33171;2026-09-02 09:06:52;0.0;0.0;0.0;0.0;NORMAL;28.62;-0.002;0.006;0.999;0.06;0.03;0.0;0.09;0.07;-0.03
33170;2026-09-02 09:06:51;0.0;0.0;0.0;0.0;NORMAL;28.62;0.002;0.006;0.992;0.03;-0.29;0.0;0.17;-0.03;-0.03
33169;2026-09-02 09:06:50;0.0;0.0;0.0;0.0;NORMAL;28.58;0.01;-0.008;1.002;-0.15;0.0;0.0;0.1;0.02;-0.03
33168;2026-09-02 09:06:49;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.005;-0.006;0.994;0.14;-0.24;0.0;-0.23;0.11;-0.03
33167;2026-09-02 09:06:48;0.0;0.0;0.0;0.0;NORMAL;28.62;0.003;-0.001;0.999;0.33;-0.04;0.0;-0.01;0.05;-0.03
33166;2026-09-02 09:06:47;0.0;0.0;0.0;0.0;NORMAL;28.58;0.007;0.009;1.0;0.17;0.06;0.0;0.16;0.01;-0.03
33165;2026-09-02 09:06:46;0.0;0.0;0.0;0.0;NORMAL;28.58;0.005;0.005;1.0;0.05;-0.07;0.0;0.14;-0.02;-0.03
33164;2026-09-02 09:06:45;0.0;0.0;0.0;0.0;NORMAL;28.53;0.0;0.001;0.997;0.33;-0.28;0.0;-0.01;0.07;-0.03
33163;2026-09-02 09:06:44;0.0;0.0;0.0;0.0;NORMAL;28.53;0.002;0.007;0.996;0.04;0.05;0.0;0.14;0.0;-0.03
33162;2026-09-02 09:06:43;0.0;0.0;0.0;0.0;NORMAL;28.53;0.005;0.003;0.993;0.02;0.0;0.0;0.12;0.03;-0.03
33161;2026-09-02 09:06:42;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.005;0.001;0.996;-0.02;0.02;0.0;0.1;0.02;-0.03
33160;2026-09-02 09:06:41;0.0;0.0;0.0;0.0;NORMAL;28.53;-0.006;0.008;0.989;0.02;0.0;0.0;0.08;0.01;-0.03
33159;2026-09-02 09:06:40;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.001;-0.004;0.995;0.27;0.02;0.0;0.06;0.05;-0.03
33158;2026-09-02 09:06:39;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.003;0.006;0.989;0.1;0.03;0.0;0.1;0.05;-0.03
33157;2026-09-02 09:06:38;0.0;0.0;0.0;0.0;NORMAL;28.48;-0.005;0.0;1.004;0.23;0.14;0.0;0.07;0.02;-0.03
33156;2026-09-02 09:06:37;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.002;-0.002;0.994;0.02;-0.13;0.0;0.03;0.04;-0.03
33155;2026-09-02 09:06:36;0.0;0.0;0.0;0.0;NORMAL;28.62;0.001;0.003;0.995;0.08;0.42;0.0;0.01;0.02;-0.03
